idx,epoch,direction,score,confidence,imbalance,bayes,hurst,won,hour
284432,1778506077,CALL,10,0.9090909090909091,6.0,0.6875,0.519775462267727,True,13
284433,1778506078,CALL,8,0.7272727272727273,4.0,0.65625,0.5188723340637081,True,13
284434,1778506079,CALL,10,0.9090909090909091,4.0,0.6875,0.5403356814240661,True,13
284435,1778506080,CALL,11,0.9166666666666666,4.0,0.6875,0.47370719355935964,False,13
284436,1778506081,CALL,11,0.9166666666666666,6.0,0.71875,0.42434814953912675,False,13
284437,1778506082,CALL,7,0.7,4.0,0.71875,0.4229788221422395,False,13
284438,1778506083,CALL,9,0.9,4.0,0.71875,0.4274226364069871,False,13
284441,1778506086,CALL,7,0.7777777777777778,2.0,0.6875,0.5075079962979245,False,13
284442,1778506087,CALL,9,0.9,2.0,0.6875,0.4912727486217609,False,13
284444,1778506089,PUT,7,0.7777777777777778,0.0,0.65625,0.5996716408419739,True,13
284445,1778506090,CALL,7,0.7777777777777778,0.0,0.65625,0.5781482343989649,False,13
284446,1778506091,PUT,8,0.8,-2.0,0.65625,0.5702178814570538,True,13
284447,1778506092,PUT,8,0.8,-2.0,0.65625,0.571735798994084,True,13
284448,1778506093,PUT,9,0.75,-4.0,0.625,0.5980032356975244,True,13
284454,1778506099,PUT,7,0.7,-4.0,0.5,0.5717588067514281,False,13
284455,1778506100,PUT,7,0.7777777777777778,-6.0,0.46875,0.5776032137494181,False,13
284458,1778506103,PUT,7,0.7777777777777778,-2.0,0.46875,0.535122462699451,True,13
284465,1778506110,PUT,7,0.875,0.0,0.40625,0.4847235375432112,True,13
284467,1778506112,PUT,8,0.8888888888888888,-2.0,0.40625,0.4782255314061865,False,13
284468,1778506113,PUT,8,0.8888888888888888,-2.0,0.375,0.46783688312470767,False,13
284469,1778506114,PUT,7,0.875,-4.0,0.375,0.4787047943247678,True,13
284470,1778506115,PUT,7,0.875,-4.0,0.375,0.47446955805749164,False,13
284472,1778506117,PUT,7,0.875,-4.0,0.34375,0.49547672022552447,False,13
284474,1778506119,PUT,8,0.8888888888888888,-4.0,0.375,0.55121442822424,False,13
284478,1778506123,CALL,7,0.7777777777777778,2.0,0.46875,0.3689083614213701,True,13
284480,1778506125,CALL,8,0.8888888888888888,4.0,0.5,0.45097654926581154,True,13
284481,1778506126,CALL,7,0.875,4.0,0.53125,0.4894067204843155,True,13
284482,1778506127,CALL,7,0.875,6.0,0.53125,0.4689779865608153,True,13
284483,1778506128,CALL,9,0.9,6.0,0.53125,0.5602431751753181,True,13
284485,1778506130,CALL,10,0.9090909090909091,6.0,0.5625,0.5662038453878557,False,13
284486,1778506131,CALL,10,0.9090909090909091,6.0,0.5625,0.5597323120903076,False,13
284487,1778506132,CALL,9,0.9,6.0,0.5625,0.5569127829897005,False,13
284488,1778506133,CALL,9,0.9,6.0,0.59375,0.5571940019507599,True,13
284491,1778506136,CALL,7,0.7777777777777778,4.0,0.59375,0.5218798552705476,True,13
284492,1778506137,CALL,8,0.8888888888888888,4.0,0.59375,0.5581920329493218,True,13
284493,1778506138,CALL,10,0.9090909090909091,4.0,0.59375,0.48639896650964193,True,13
284494,1778506139,CALL,7,0.7777777777777778,4.0,0.59375,0.46677966662653625,True,13
284495,1778506140,CALL,10,1.0,4.0,0.625,0.4835079369764086,True,13
284497,1778506142,CALL,10,0.9090909090909091,2.0,0.625,0.4606726174001087,False,13
284498,1778506143,CALL,10,0.9090909090909091,2.0,0.65625,0.4503501079329903,False,13
284499,1778506144,CALL,9,0.8181818181818182,4.0,0.6875,0.4436775760685702,False,13
284500,1778506145,CALL,8,0.7272727272727273,4.0,0.6875,0.49851214573165203,False,13
284501,1778506146,CALL,10,0.8333333333333334,4.0,0.6875,0.4904414774706702,False,13
284508,1778506153,CALL,8,1.0,2.0,0.65625,0.5285104968452528,False,13
284510,1778506155,CALL,8,0.7272727272727273,2.0,0.65625,0.4521796999216682,True,13
284512,1778506157,CALL,8,0.8,2.0,0.625,0.4738133025176214,False,13
284513,1778506158,PUT,7,0.6363636363636364,2.0,0.59375,0.48234550810404925,True,13
284514,1778506159,CALL,9,1.0,2.0,0.625,0.47934478011740655,False,13
284518,1778506163,PUT,7,0.875,-2.0,0.53125,0.5320205482045243,True,13
284519,1778506164,PUT,8,0.8,-2.0,0.53125,0.5319877581274458,True,13
284520,1778506165,PUT,7,0.875,-4.0,0.53125,0.491407412551056,True,13
284521,1778506166,PUT,7,0.7777777777777778,-4.0,0.5,0.5329852234001954,True,13
284522,1778506167,PUT,7,0.7777777777777778,-6.0,0.46875,0.582119785291583,True,13
284524,1778506169,PUT,7,0.7,-6.0,0.46875,0.5468013870197274,True,13
284528,1778506173,PUT,9,0.9,-4.0,0.4375,0.538827018427559,False,13
284531,1778506176,CALL,7,0.7,2.0,0.46875,0.5486497969307206,True,13
284533,1778506178,CALL,7,1.0,2.0,0.5,0.5954529131656141,False,13
284534,1778506179,CALL,7,0.875,4.0,0.5,0.6087220440709981,False,13
284537,1778506182,CALL,8,0.8888888888888888,4.0,0.5,0.587883637535057,False,13
284540,1778506185,PUT,7,0.875,0.0,0.4375,0.5865435875883543,True,13
284541,1778506186,PUT,9,0.9,-2.0,0.4375,0.5753851394174697,True,13
284542,1778506187,PUT,9,0.8181818181818182,-2.0,0.40625,0.5760947439813623,False,13
284543,1778506188,PUT,9,0.8181818181818182,-4.0,0.40625,0.5985148721402206,False,13
284544,1778506189,PUT,8,0.8,-6.0,0.375,0.6070517651895739,False,13
284546,1778506191,PUT,9,0.8181818181818182,-6.0,0.375,0.5940556406310706,False,13
284548,1778506193,PUT,8,0.8888888888888888,-6.0,0.40625,0.5277783473824176,False,13
284550,1778506195,PUT,8,1.0,-4.0,0.4375,0.4883273133463471,False,13
284554,1778506199,CALL,7,1.0,2.0,0.5,0.47810149829364373,False,13
284558,1778506203,PUT,9,0.9,-2.0,0.4375,0.43957350673057743,True,13
284560,1778506205,PUT,9,0.9,-2.0,0.40625,0.45827056772416414,True,13
284561,1778506206,PUT,9,0.8181818181818182,-4.0,0.375,0.4782257808537019,True,13
284562,1778506207,PUT,8,0.7272727272727273,-6.0,0.375,0.5165263637264722,True,13
284563,1778506208,PUT,9,0.8181818181818182,-6.0,0.34375,0.5345517606450544,True,13
284564,1778506209,PUT,9,0.8181818181818182,-8.0,0.3125,0.5459432704754249,True,13
284565,1778506210,PUT,9,0.8181818181818182,-8.0,0.28125,0.5469835302265963,True,13
284566,1778506211,PUT,9,0.8181818181818182,-8.0,0.28125,0.5743094801379877,False,13
284567,1778506212,PUT,7,0.6363636363636364,-6.0,0.28125,0.5463321870302169,False,13
284569,1778506214,PUT,8,0.7272727272727273,-6.0,0.3125,0.5453567698019045,False,13
284570,1778506215,PUT,8,0.8,-6.0,0.3125,0.5305636093287104,False,13
284574,1778506219,PUT,7,0.7777777777777778,0.0,0.40625,0.5731333164216649,True,13
284576,1778506221,PUT,8,0.8,2.0,0.40625,0.5561704305229583,True,13
284577,1778506222,PUT,8,1.0,0.0,0.375,0.5895862093011394,True,13
284578,1778506223,PUT,10,1.0,-2.0,0.375,0.5676540053307887,True,13
284579,1778506224,PUT,7,0.7,0.0,0.375,0.5934213497476145,True,13
284581,1778506226,PUT,7,0.875,0.0,0.375,0.5796152227554254,False,13
284583,1778506228,PUT,9,0.9,-2.0,0.375,0.6244039059433354,False,13
284588,1778506233,PUT,7,0.7777777777777778,2.0,0.4375,0.5647610197513316,False,13
284589,1778506234,PUT,8,1.0,0.0,0.40625,0.5528278876506773,False,13
284595,1778506240,PUT,7,0.875,-2.0,0.5,0.3661819298894853,False,13
284596,1778506241,PUT,7,0.7777777777777778,-2.0,0.53125,0.3573546416536873,True,13
284597,1778506242,PUT,8,0.8888888888888888,-2.0,0.5,0.3792880602428091,False,13
284601,1778506246,PUT,8,0.8888888888888888,-2.0,0.5,0.3650825247060752,True,13
284603,1778506248,PUT,8,0.8888888888888888,-2.0,0.46875,0.36926354152729257,True,13
284605,1778506250,PUT,7,0.7777777777777778,0.0,0.46875,0.38035862755253713,False,13
284606,1778506251,PUT,7,0.7,-2.0,0.46875,0.37928719212075224,False,13
284607,1778506252,PUT,7,0.7777777777777778,-2.0,0.46875,0.3658554887985709,False,13
284608,1778506253,PUT,8,0.8,-4.0,0.46875,0.41355289285872393,False,13
284614,1778506259,PUT,8,0.8888888888888888,-4.0,0.4375,0.3767253341634711,True,13
284616,1778506261,PUT,8,0.8888888888888888,-4.0,0.375,0.45216351638226177,True,13
284618,1778506263,PUT,8,0.8,-2.0,0.40625,0.4044265559619987,False,13
284620,1778506265,PUT,8,0.7272727272727273,-4.0,0.40625,0.4238303815198567,False,13
284625,1778506270,PUT,8,0.8888888888888888,-2.0,0.40625,0.39250336656607937,False,13
284631,1778506276,PUT,9,0.9,-2.0,0.40625,0.3835859857051584,True,13
284634,1778506279,PUT,7,0.7777777777777778,0.0,0.40625,0.3482004861604421,True,13
284636,1778506281,PUT,9,0.75,-2.0,0.40625,0.38668587908287844,True,13
284637,1778506282,PUT,8,0.7272727272727273,-2.0,0.4375,0.38589810789609,True,13
284638,1778506283,PUT,8,0.8888888888888888,-4.0,0.4375,0.41326475833572285,True,13
284639,1778506284,PUT,9,0.8181818181818182,-4.0,0.40625,0.46947747760349756,True,13
284640,1778506285,PUT,8,0.8,-4.0,0.375,0.4510353483658393,False,13
284641,1778506286,PUT,7,0.6363636363636364,-2.0,0.40625,0.4911283612015524,True,13
284642,1778506287,PUT,9,0.8181818181818182,-4.0,0.375,0.4789667270440943,False,13
284644,1778506289,PUT,8,0.8888888888888888,-4.0,0.40625,0.44216109014536875,True,13
284646,1778506291,PUT,8,0.8888888888888888,-2.0,0.4375,0.4336077563180743,True,13
284648,1778506293,PUT,8,1.0,-2.0,0.4375,0.43931994354294873,True,13
284649,1778506294,PUT,8,0.8888888888888888,-2.0,0.40625,0.44550606414417543,True,13
284651,1778506296,PUT,8,0.8888888888888888,-2.0,0.40625,0.48972611173901054,False,13
284653,1778506298,PUT,8,0.7272727272727273,-2.0,0.40625,0.3949447666865147,True,13
284654,1778506299,PUT,8,0.8,-2.0,0.40625,0.417676204294408,True,13
284655,1778506300,PUT,9,0.75,-4.0,0.40625,0.3643234911268658,True,13
284656,1778506301,PUT,7,0.7777777777777778,-2.0,0.40625,0.37771109463089797,True,13
284657,1778506302,PUT,9,0.8181818181818182,-4.0,0.375,0.36188191645785855,True,13
284658,1778506303,PUT,8,0.6666666666666666,-4.0,0.34375,0.3739916754455808,False,13
284659,1778506304,PUT,8,0.6666666666666666,-2.0,0.375,0.3680981358259652,True,13
284661,1778506306,PUT,7,0.7,-2.0,0.40625,0.3698372626744383,False,13
284667,1778506312,CALL,7,0.7777777777777778,4.0,0.46875,0.49285369956927766,True,13
284668,1778506313,CALL,9,0.8181818181818182,6.0,0.5,0.5530339861400009,False,13
284672,1778506317,CALL,7,0.7,4.0,0.53125,0.535618934916241,False,13
284674,1778506319,CALL,7,1.0,4.0,0.53125,0.5270931194500172,True,13
284675,1778506320,CALL,7,0.875,4.0,0.53125,0.513817604207578,False,13
284677,1778506322,CALL,7,0.7777777777777778,2.0,0.53125,0.4952515007028702,False,13
284678,1778506323,CALL,7,0.7777777777777778,2.0,0.5625,0.4851062234149457,False,13
284685,1778506330,CALL,7,1.0,2.0,0.625,0.5043635130461077,True,13
284687,1778506332,CALL,8,0.8888888888888888,4.0,0.65625,0.5114922213578076,False,13
284694,1778506339,PUT,7,0.6363636363636364,-2.0,0.5625,0.46216419601653486,False,13
284695,1778506340,PUT,7,0.7,-4.0,0.53125,0.4635599952458466,False,13
284702,1778506347,PUT,7,0.7777777777777778,-4.0,0.46875,0.4877521884973793,False,13
284705,1778506350,CALL,9,1.0,2.0,0.5,0.5284361268940776,True,13
284706,1778506351,CALL,7,1.0,2.0,0.53125,0.5241097753222124,False,13
284708,1778506353,CALL,8,0.8888888888888888,2.0,0.5,0.513717321925184,False,13
284710,1778506355,CALL,8,0.8888888888888888,2.0,0.53125,0.5458840021728775,False,13
284712,1778506357,CALL,8,0.8888888888888888,4.0,0.53125,0.4918196954595873,False,13
284713,1778506358,CALL,8,1.0,4.0,0.53125,0.5050697271108684,False,13
284717,1778506362,PUT,7,1.0,0.0,0.4375,0.5419962152261047,False,13
284719,1778506364,PUT,9,0.8181818181818182,-2.0,0.4375,0.5604355767937659,False,13
284726,1778506371,PUT,8,0.8888888888888888,-4.0,0.46875,0.5211064190782307,False,13
284728,1778506373,PUT,8,0.8888888888888888,-2.0,0.46875,0.49830915403853787,False,13
284729,1778506374,PUT,8,0.8888888888888888,-2.0,0.4375,0.49257071047216977,False,13
284733,1778506378,PUT,7,1.0,-4.0,0.46875,0.5011437686702769,False,13
284734,1778506379,PUT,8,0.8888888888888888,-4.0,0.4375,0.43196916443494554,False,13
284735,1778506380,PUT,9,0.8181818181818182,-4.0,0.40625,0.42427028544892764,False,13
284736,1778506381,PUT,7,0.7777777777777778,-2.0,0.40625,0.43903861577491815,False,13
284739,1778506384,CALL,7,0.875,2.0,0.46875,0.4987618076761741,True,13
284741,1778506386,PUT,7,0.7,-2.0,0.4375,0.5192521829176813,False,13
284743,1778506388,CALL,9,0.8181818181818182,2.0,0.4375,0.5829493585301393,False,13
284745,1778506390,PUT,7,0.6363636363636364,2.0,0.4375,0.5918955409946787,True,13
284746,1778506391,CALL,9,0.8181818181818182,2.0,0.4375,0.5672198219597414,False,13
284748,1778506393,PUT,8,0.8,-2.0,0.4375,0.5657710047216965,True,13
284749,1778506394,PUT,8,0.7272727272727273,-4.0,0.4375,0.5804845174868939,False,13
284750,1778506395,PUT,9,0.8181818181818182,-4.0,0.40625,0.5867399214670141,False,13
284753,1778506398,PUT,7,0.6363636363636364,-4.0,0.40625,0.5532750023666431,False,13
284758,1778506403,CALL,9,0.75,4.0,0.53125,0.5500799307394751,False,13
284761,1778506406,PUT,7,0.875,2.0,0.46875,0.5430633458134329,False,13
284762,1778506407,PUT,7,1.0,0.0,0.46875,0.5415244758613315,False,13
284764,1778506409,CALL,8,0.8,2.0,0.53125,0.5857713979965484,True,13
284766,1778506411,CALL,8,0.8888888888888888,0.0,0.53125,0.5536828748198432,False,13
284778,1778506423,CALL,7,1.0,0.0,0.5,0.438903309858218,True,13
284780,1778506425,CALL,9,0.8181818181818182,2.0,0.5625,0.45640767732630716,False,13
284781,1778506426,CALL,9,0.9,2.0,0.5625,0.4524468054373249,True,13
284782,1778506427,CALL,9,0.9,4.0,0.5625,0.4561564623342134,True,13
284783,1778506428,CALL,9,0.9,6.0,0.59375,0.4510190328980603,True,13
284784,1778506429,CALL,10,0.9090909090909091,8.0,0.59375,0.4541302928763817,True,13
284785,1778506430,CALL,7,0.7,6.0,0.5625,0.4569926501079627,True,13
284786,1778506431,CALL,10,0.9090909090909091,6.0,0.5625,0.4330286459705008,False,13
284787,1778506432,CALL,9,0.8181818181818182,8.0,0.5625,0.43709973656877193,False,13
284788,1778506433,CALL,7,0.7,6.0,0.53125,0.38788501240968226,False,13
284792,1778506437,PUT,7,0.7,-2.0,0.53125,0.39621441157046916,True,13
284793,1778506438,PUT,9,0.9,-4.0,0.5,0.5139818985490069,True,13
284794,1778506439,PUT,8,0.8888888888888888,-6.0,0.46875,0.5236888656780551,False,13
284795,1778506440,PUT,7,0.6363636363636364,-4.0,0.5,0.5752251912174265,True,13
284799,1778506444,PUT,7,0.7,-4.0,0.5,0.5348249162274488,False,13
284800,1778506445,PUT,8,0.8888888888888888,-4.0,0.5,0.5787980169691891,False,13
284802,1778506447,CALL,8,0.8888888888888888,0.0,0.53125,0.5956154516380617,False,13
284806,1778506451,PUT,8,0.8,-2.0,0.5,0.5563912704014327,False,13
284809,1778506454,PUT,7,0.7,-2.0,0.46875,0.5306038041670373,False,13
284812,1778506457,CALL,7,0.7777777777777778,-2.0,0.4375,0.5405398006433775,True,13
284813,1778506458,CALL,8,0.8888888888888888,0.0,0.4375,0.5540382168899302,True,13
284814,1778506459,CALL,8,0.7272727272727273,2.0,0.4375,0.5813488149707967,True,13
284817,1778506462,CALL,8,0.8,2.0,0.40625,0.5617143694073556,False,13
284818,1778506463,CALL,9,0.8181818181818182,2.0,0.4375,0.5599962429490238,False,13
284819,1778506464,CALL,9,0.9,4.0,0.46875,0.5532096353750335,False,13
284820,1778506465,CALL,9,0.9,4.0,0.5,0.5218999487963125,False,13
284823,1778506468,CALL,7,0.7777777777777778,2.0,0.53125,0.48118577085067166,True,13
284824,1778506469,CALL,8,0.8888888888888888,2.0,0.5625,0.4705411434499175,True,13
284826,1778506471,CALL,9,1.0,4.0,0.53125,0.5588305526396014,True,13
284827,1778506472,CALL,8,1.0,4.0,0.53125,0.5142734475665349,True,13
284828,1778506473,CALL,10,0.9090909090909091,4.0,0.5625,0.48156931731526387,True,13
284829,1778506474,CALL,10,0.9090909090909091,4.0,0.59375,0.5534448187726706,True,13
284830,1778506475,CALL,7,0.7,2.0,0.59375,0.4309773107084624,True,13
284831,1778506476,CALL,9,0.9,4.0,0.59375,0.43355663048198956,True,13
284832,1778506477,CALL,10,0.9090909090909091,6.0,0.59375,0.44202585282437074,False,13
284833,1778506478,CALL,9,0.9,6.0,0.625,0.47054917875663327,False,13
284834,1778506479,CALL,8,0.7272727272727273,4.0,0.625,0.46364849091721283,False,13
284835,1778506480,CALL,7,0.7,4.0,0.59375,0.4650912987300339,False,13
284840,1778506485,CALL,8,0.8888888888888888,0.0,0.59375,0.47365790220027726,False,13
284841,1778506486,PUT,7,0.7,-2.0,0.59375,0.4851715798492107,False,13
284843,1778506488,PUT,7,0.875,-6.0,0.53125,0.5191888477464194,False,13
284851,1778506496,PUT,7,1.0,-2.0,0.5,0.5409125896489845,False,13
284857,1778506502,PUT,8,1.0,-2.0,0.46875,0.44228633591415023,False,13
284861,1778506506,CALL,7,0.875,4.0,0.5,0.41857609495802833,True,13
284864,1778506509,CALL,7,0.7777777777777778,4.0,0.5,0.3445667591469653,True,13
284866,1778506511,CALL,8,0.8888888888888888,4.0,0.53125,0.44547957384255615,False,13
284867,1778506512,CALL,7,0.875,6.0,0.5625,0.41881162597864646,False,13
284868,1778506513,CALL,10,0.9090909090909091,6.0,0.5625,0.4947990865105576,False,13
284873,1778506518,CALL,7,0.875,2.0,0.59375,0.4526296864314248,False,13
284882,1778506527,PUT,7,0.875,-2.0,0.53125,0.5174854141127144,False,13
284884,1778506529,PUT,7,1.0,-2.0,0.53125,0.41691624229578333,True,13
284885,1778506530,PUT,7,1.0,-2.0,0.5,0.419664807118686,True,13
284887,1778506532,PUT,7,0.875,-2.0,0.53125,0.46703112205470443,True,13
284888,1778506533,PUT,7,0.7,-2.0,0.5,0.38104565496853116,True,13
284891,1778506536,PUT,8,0.7272727272727273,-4.0,0.4375,0.37766788752394453,True,13
284893,1778506538,PUT,8,0.7272727272727273,-4.0,0.4375,0.3679865691740693,True,13
284894,1778506539,PUT,7,0.7,-4.0,0.40625,0.3665251274139961,True,13
284895,1778506540,PUT,8,0.7272727272727273,-4.0,0.40625,0.35825552276498235,True,13
284896,1778506541,PUT,7,0.7,-6.0,0.375,0.3585222319113607,True,13
284897,1778506542,PUT,9,0.8181818181818182,-6.0,0.34375,0.4062414642927303,True,13
284898,1778506543,PUT,8,0.8,-6.0,0.3125,0.4093516015697041,False,13
284899,1778506544,PUT,8,0.7272727272727273,-6.0,0.3125,0.39610726666276075,True,13
284900,1778506545,PUT,9,0.8181818181818182,-8.0,0.3125,0.40061052118062757,False,13
284901,1778506546,PUT,8,0.7272727272727273,-8.0,0.3125,0.3798095720579856,True,13
284902,1778506547,PUT,10,0.7142857142857143,-8.0,0.3125,0.37191484320130197,True,13
284906,1778506551,PUT,8,0.7272727272727273,-4.0,0.34375,0.3480555752384415,False,13
284907,1778506552,PUT,8,0.8,-4.0,0.3125,0.3572958160539409,False,13
284908,1778506553,PUT,8,0.7272727272727273,-2.0,0.34375,0.3835649836922309,False,13
284909,1778506554,PUT,9,0.9,-2.0,0.3125,0.44904952892498456,False,13
284913,1778506558,PUT,7,0.7777777777777778,0.0,0.34375,0.4913381160956091,True,13
284914,1778506559,PUT,8,0.8888888888888888,0.0,0.34375,0.5045392826941847,False,13
284919,1778506564,PUT,7,0.7777777777777778,2.0,0.40625,0.5112463688527945,True,13
284921,1778506566,PUT,7,1.0,0.0,0.40625,0.5342338544604709,True,13
284922,1778506567,PUT,8,1.0,-2.0,0.375,0.5268675412194986,True,13
284924,1778506569,PUT,8,0.8888888888888888,0.0,0.40625,0.49671487550083915,True,13
284925,1778506570,PUT,9,0.9,-2.0,0.40625,0.5000010974076036,True,13
284926,1778506571,PUT,8,0.8888888888888888,-4.0,0.40625,0.48785782279240386,True,13
284927,1778506572,PUT,9,0.9,-6.0,0.40625,0.48016737125911524,True,13
284928,1778506573,PUT,9,0.8181818181818182,-6.0,0.40625,0.4995118848186278,True,13
284929,1778506574,PUT,8,0.8,-6.0,0.40625,0.49736205424344526,True,13
284930,1778506575,PUT,7,0.6363636363636364,-6.0,0.4375,0.48762285371094993,True,13
284931,1778506576,PUT,9,0.8181818181818182,-6.0,0.4375,0.5177972228895027,False,13
284932,1778506577,PUT,9,0.8181818181818182,-6.0,0.40625,0.6025784863840286,False,13
284944,1778506589,PUT,7,0.7777777777777778,2.0,0.46875,0.6139043794264857,True,13
284961,1778506606,PUT,9,1.0,-2.0,0.46875,0.6171691639263263,True,13
284962,1778506607,PUT,9,0.9,-2.0,0.46875,0.5663502292873259,True,13
284963,1778506608,PUT,10,0.8333333333333334,-2.0,0.4375,0.555467396960742,False,13
284964,1778506609,PUT,8,0.7272727272727273,-4.0,0.40625,0.5225430021986073,False,13
284965,1778506610,PUT,7,0.7,-2.0,0.40625,0.538587996743466,False,13
284967,1778506612,PUT,8,0.8,-2.0,0.40625,0.48560769978684193,False,13
284968,1778506613,PUT,8,0.8888888888888888,-4.0,0.375,0.5267478811717067,False,13
284969,1778506614,PUT,7,0.7,-4.0,0.40625,0.5269556673787041,False,13
284971,1778506616,PUT,9,0.9,-2.0,0.375,0.49188216274776514,False,13
284975,1778506620,PUT,7,0.6363636363636364,2.0,0.4375,0.564709854900867,False,13
284976,1778506621,CALL,8,0.8,2.0,0.46875,0.5684109968135811,True,13
284981,1778506626,CALL,7,0.7777777777777778,6.0,0.53125,0.538181988116213,True,13
